month,year,ID,tempmax,tempmin,temp,dew,humidity,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,weather-condition
1,2024,1735,83.7,61.4,71.4,55.9,60.9,17.2,12.8,119.2,1014.2,29.1,12.9,200.7,17.2,partly-cloudy-day
8,2023,1598,80.1,69.2,74.1,70.0,87.4,23.0,15.4,256.1,1006.5,82.8,9.8,240.3,20.9,rain
12,2022,1348,84.3,64.5,73.5,67.1,82.2,14.5,6.9,81.0,1013.9,73.4,5.8,180.3,15.6,rain
4,2023,1463,96.2,70.1,82.4,57.0,46.9,16.3,9.2,109.4,1013.7,38.6,5.6,258.2,22.3,partly-cloudy-day
11,2022,1325,82.7,48.3,67.0,42.5,45.1,12.1,9.8,82.0,1014.0,42.1,8.7,220.9,19.2,partly-cloudy-day
7,2022,1186,82.5,71.5,74.8,71.8,90.4,25.1,14.8,230.4,1002.7,94.2,6.1,68.7,5.9,rain
5,2022,1123,99.2,69.9,85.0,54.7,46.5,19.0,13.9,288.9,1009.5,1.3,6.7,317.4,27.3,clear-day
11,2023,1676,87.9,64.5,76.1,56.9,52.9,13.4,11.2,87.8,1012.3,44.7,10.8,229.0,19.7,partly-cloudy-day
5,2022,1143,96.9,74.4,83.2,66.4,59.4,28.4,19.0,255.6,1007.5,29.4,6.6,310.9,26.8,partly-cloudy-day
1,2024,1756,87.2,57.5,71.9,43.3,38.9,19.5,9.2,307.2,1016.8,46.9,11.4,233.7,20.1,partly-cloudy-day
7,2022,1197,84.3,71.9,76.8,72.2,86.3,29.3,16.1,241.8,1005.4,81.9,3.1,186.5,16.1,rain
10,2022,1279,81.5,69.0,74.4,71.3,90.5,19.2,8.1,232.7,1007.0,95.4,4.8,103.1,8.6,rain
10,2022,1293,84.3,70.4,76.3,70.5,82.7,20.8,13.9,84.8,1014.9,60.8,7.3,207.4,18.1,rain
2,2023,1400,87.0,48.3,71.1,42.9,40.1,9.8,7.6,106.4,1013.5,2.3,7.5,241.9,21.1,clear-day
5,2022,1122,98.7,72.6,84.0,63.1,55.7,21.0,15.0,284.2,1008.4,6.7,7.2,312.6,27.0,clear-day
7,2022,1183,80.9,72.6,76.1,71.2,85.2,26.2,17.7,239.4,1002.7,83.2,10.3,214.5,18.5,rain
7,2022,1202,84.3,70.1,75.6,70.6,85.2,21.9,17.2,266.8,1009.0,89.1,6.2,215.9,18.7,rain
3,2023,1438,89.6,66.3,76.5,50.2,42.7,16.8,9.2,109.5,1009.6,70.3,5.2,137.0,12.0,rain
9,2022,1246,86.1,72.9,77.7,73.4,87.0,13.2,12.8,267.8,1009.3,86.1,6.9,234.0,20.3,rain
2,2023,1415,95.1,50.1,76.9,34.2,25.5,14.3,5.8,82.6,1013.6,0.5,6.8,271.0,23.4,clear-day
12,2023,1704,80.1,63.9,70.9,61.4,73.4,19.0,11.2,85.1,1010.8,57.0,10.5,172.7,14.9,rain
5,2022,1129,104.1,74.7,88.1,62.3,48.7,24.8,16.1,292.3,1004.8,53.5,6.8,230.2,19.8,partly-cloudy-day
2,2023,1402,87.9,55.5,71.9,41.9,37.7,7.2,5.8,317.7,1013.7,4.6,6.6,247.1,21.4,clear-day
9,2023,1628,84.3,70.8,76.1,72.1,88.1,16.3,9.6,254.9,1007.0,81.8,8.9,239.3,20.8,rain
9,2023,1620,83.6,68.4,74.2,69.6,86.2,21.9,16.3,261.7,1005.8,65.4,9.2,239.5,20.5,rain
12,2023,1720,85.4,58.4,71.8,42.5,39.2,8.5,8.3,85.3,1014.2,65.3,10.8,196.0,16.9,partly-cloudy-day
8,2022,1219,82.5,71.5,75.9,72.4,89.4,27.7,10.5,239.1,1001.2,92.0,3.9,101.0,8.8,rain
12,2023,1722,87.2,61.2,72.4,41.1,33.6,11.2,8.9,85.2,1017.1,0.1,15.0,215.6,18.6,clear-day
8,2023,1606,87.2,67.7,75.3,68.6,81.3,12.3,10.1,276.4,1008.7,31.7,11.3,206.8,17.9,rain
12,2023,1725,86.8,60.0,72.2,46.6,43.9,10.5,7.8,86.1,1013.9,25.8,10.8,217.8,18.7,partly-cloudy-day
2,2024,1785,85.7,57.8,70.4,30.0,24.5,11.2,9.4,283.8,1013.0,0.6,15.0,272.8,23.4,clear-day
1,2023,1386,86.1,50.1,67.2,43.3,44.4,16.3,13.2,282.3,1014.4,1.8,7.0,226.2,19.4,clear-day
2,2024,1768,89.0,57.3,72.9,46.3,42.5,21.9,11.9,340.8,1016.0,7.3,10.8,243.7,21.0,clear-day
5,2023,1509,96.9,73.7,83.5,62.9,55.4,23.0,18.3,272.0,1009.7,13.9,8.6,312.1,27.1,clear-day
9,2022,1267,86.1,66.5,74.8,67.8,81.2,11.4,9.2,281.5,1010.1,39.1,6.8,267.4,23.0,rain
10,2023,1654,89.9,69.0,78.2,62.9,62.2,15.9,8.9,35.1,1011.9,33.0,10.8,231.6,20.0,partly-cloudy-day
3,2023,1441,87.9,59.1,72.3,56.4,62.0,22.4,11.4,184.5,1010.1,35.0,5.5,256.9,22.2,partly-cloudy-day
5,2023,1496,102.3,76.2,89.6,49.9,28.6,21.5,13.9,299.0,1007.6,13.8,6.9,316.8,27.2,clear-day
4,2022,1112,102.3,74.0,89.8,49.4,28.6,20.4,11.4,288.3,1009.5,49.7,7.1,307.1,26.4,partly-cloudy-day
8,2022,1232,78.5,70.2,73.6,69.9,88.3,27.3,19.5,262.7,1006.2,92.8,10.8,226.3,19.4,rain
11,2023,1691,85.4,60.9,72.9,54.8,55.5,12.5,8.9,98.7,1010.5,16.2,10.8,216.7,18.7,clear-day
8,2023,1607,88.1,68.4,76.6,68.9,78.8,12.8,11.2,294.7,1008.2,36.0,10.5,288.5,24.9,rain
1,2023,1373,80.7,42.9,64.7,37.2,42.4,9.6,7.2,103.2,1019.3,0.0,6.9,223.5,19.2,clear-day
8,2022,1233,78.9,71.0,74.0,70.8,89.8,30.2,18.3,263.5,1005.8,89.5,4.8,110.5,9.5,rain
9,2023,1629,79.8,70.8,74.2,71.6,91.9,12.8,7.4,257.8,1007.8,97.4,8.2,81.8,7.1,rain
11,2022,1317,87.0,57.3,72.2,54.7,56.9,13.4,8.1,72.9,1015.0,6.8,7.7,229.5,19.8,clear-day
2,2023,1410,91.5,51.9,73.4,29.2,24.4,12.8,7.2,94.0,1014.3,0.2,7.6,262.8,22.7,clear-day
12,2023,1710,84.3,60.0,71.0,54.7,59.2,11.6,7.6,320.1,1011.2,47.5,10.8,211.0,18.2,partly-cloudy-day
12,2022,1358,86.3,51.2,68.1,39.9,40.4,10.3,11.4,197.6,1013.8,1.6,7.3,217.2,18.6,clear-day
9,2022,1258,75.3,70.2,72.6,71.9,97.7,26.8,14.3,253.8,1007.8,98.8,1.8,15.7,1.3,rain
10,2022,1282,86.1,69.0,74.9,70.4,87.0,12.3,12.8,321.9,1012.5,71.5,5.7,227.5,19.7,rain
1,2023,1376,83.4,46.5,67.6,44.5,48.4,13.6,12.8,294.4,1014.5,0.2,7.4,223.8,19.4,clear-day
1,2023,1384,87.8,50.1,70.3,43.6,43.2,14.5,12.8,230.0,1015.3,9.6,6.6,226.1,19.4,clear-day
8,2022,1224,82.5,71.0,75.3,71.4,88.3,32.9,18.8,243.8,1005.6,79.0,2.9,242.7,20.9,rain
1,2024,1752,78.9,50.3,64.2,33.3,35.0,18.3,11.9,80.7,1016.2,16.7,10.8,236.4,20.4,clear-day
10,2023,1650,91.5,69.2,80.2,63.3,59.2,12.8,8.7,69.1,1012.1,27.3,10.8,259.3,22.5,partly-cloudy-day
4,2023,1472,101.3,73.5,87.8,45.9,25.7,21.7,11.4,328.6,1010.4,26.0,8.3,256.1,22.1,partly-cloudy-day
12,2022,1347,86.0,69.3,74.9,66.1,75.4,18.3,9.6,105.3,1013.6,80.4,6.7,123.8,10.6,rain
5,2023,1505,99.6,71.9,84.7,61.9,53.4,15.7,16.1,289.2,1009.9,5.9,5.9,315.6,27.0,clear-day
2,2024,1781,80.3,60.2,68.2,49.2,57.4,21.9,17.7,274.8,1013.4,3.1,15.0,264.0,22.7,clear-day
1,2024,1733,83.6,57.3,68.5,47.1,51.1,11.2,11.2,265.8,1013.3,11.9,10.7,214.3,18.6,clear-day
12,2023,1715,78.9,55.7,67.7,50.6,56.0,18.8,11.4,86.2,1013.7,23.6,10.8,201.2,17.3,partly-cloudy-day
9,2023,1619,83.4,69.0,74.2,69.3,85.4,25.1,17.4,263.0,1006.4,60.3,10.0,235.7,20.2,rain
11,2023,1678,87.9,67.4,77.1,62.6,62.7,12.3,9.2,101.5,1013.4,53.3,10.4,156.5,13.5,rain
11,2023,1671,88.8,62.0,74.7,52.1,48.1,10.7,8.5,83.7,1011.4,22.4,10.9,239.0,20.8,partly-cloudy-day
7,2023,1556,83.4,71.9,75.4,70.1,84.0,25.3,17.4,258.9,1005.7,91.6,10.8,213.4,18.3,rain
8,2023,1577,79.1,71.7,74.8,71.0,88.1,31.1,22.6,262.1,1004.6,84.1,10.5,236.3,20.4,rain
3,2022,1085,100.5,66.3,86.0,51.3,35.6,16.3,8.3,312.1,1011.8,20.2,9.0,291.9,25.2,partly-cloudy-day
8,2022,1242,91.5,72.1,78.9,72.3,81.3,8.7,15.0,332.0,1009.1,59.1,6.5,245.5,21.2,rain
6,2022,1159,95.3,73.6,83.6,70.0,67.0,16.3,17.2,259.6,1005.9,60.8,7.4,276.5,23.9,rain
6,2023,1524,98.3,75.6,85.5,68.0,59.7,25.9,20.1,251.8,1004.5,18.9,10.8,306.3,26.5,clear-day
2,2022,1035,82.5,42.9,66.7,42.0,45.8,13.9,8.1,43.7,1013.0,14.4,7.3,232.1,20.2,clear-day
6,2023,1540,84.6,72.2,78.3,69.2,74.3,24.4,19.0,247.5,1003.0,69.7,9.9,241.5,20.9,rain
6,2022,1170,86.1,73.3,77.7,70.8,80.0,29.1,19.7,249.2,1006.2,80.3,5.7,178.5,15.3,rain
11,2023,1680,88.1,63.8,75.8,55.7,52.1,16.1,10.7,80.8,1014.8,44.9,10.8,207.5,18.0,partly-cloudy-day
11,2023,1672,85.9,63.6,74.9,51.4,45.4,14.3,11.0,96.0,1011.1,56.1,11.9,227.3,19.5,partly-cloudy-day
1,2024,1745,83.6,55.5,67.3,45.1,47.4,12.1,10.3,264.3,1011.9,7.3,10.8,225.3,19.4,clear-day
4,2022,1095,102.3,72.8,87.4,56.7,41.4,26.6,12.8,303.0,1012.8,23.5,6.8,290.3,25.0,partly-cloudy-day
7,2023,1563,79.8,72.2,74.1,71.5,91.7,24.6,13.4,257.0,1002.6,99.1,6.0,63.8,5.7,rain
8,2022,1240,84.8,67.9,75.9,68.8,80.2,11.4,11.4,285.9,1010.7,77.1,6.6,232.7,20.2,rain
7,2023,1574,78.0,70.8,73.6,70.4,89.7,29.1,21.9,259.8,1006.1,86.2,8.0,170.3,14.7,rain
4,2023,1460,96.1,66.3,82.9,49.9,36.1,15.2,12.5,317.4,1010.7,23.4,6.9,257.2,22.2,rain
7,2023,1553,81.6,72.2,75.1,71.6,89.1,31.8,22.1,240.5,1003.5,95.9,6.6,80.6,7.1,rain
11,2023,1697,82.5,64.3,71.6,63.4,77.8,13.6,11.2,169.1,1010.7,27.0,10.8,200.0,17.4,rain
7,2022,1206,82.5,71.1,75.5,70.7,85.6,22.6,15.0,258.9,1009.8,83.7,6.6,133.3,11.7,rain
1,2023,1392,86.3,59.1,72.1,51.2,52.9,13.9,10.3,110.7,1013.2,1.7,6.2,234.2,20.1,clear-day
2,2023,1397,82.5,56.6,68.9,48.6,51.2,17.9,9.2,103.9,1016.3,4.6,5.8,234.7,20.2,clear-day
11,2023,1673,89.0,60.9,75.2,52.8,47.4,16.8,10.7,88.4,1011.8,56.8,10.8,224.7,19.4,partly-cloudy-day
8,2022,1217,86.1,71.3,77.3,72.0,84.3,17.9,13.9,253.7,1002.4,74.4,6.5,248.0,21.4,rain
1,2022,1004,84.2,55.5,69.4,57.6,69.8,,6.9,163.0,1015.5,13.3,2.4,195.2,16.7,clear-day
10,2023,1642,84.3,66.5,74.7,66.3,77.1,16.6,8.9,304.0,1010.4,36.9,11.9,270.5,23.4,partly-cloudy-day
12,2023,1709,85.2,62.7,72.0,55.4,58.2,8.1,6.0,25.6,1012.0,22.6,10.8,212.6,18.4,partly-cloudy-day
9,2023,1612,86.1,68.4,74.7,68.6,82.1,14.3,11.9,288.0,1005.4,50.7,11.2,217.1,18.7,rain
7,2023,1546,77.1,71.5,73.5,71.9,94.8,31.3,16.8,248.9,1005.3,98.3,1.7,37.3,3.1,rain
4,2022,1098,100.5,69.9,86.5,55.1,39.3,23.9,15.0,282.2,1009.7,12.4,7.4,306.8,26.5,clear-day
7,2023,1573,77.1,70.8,72.6,70.8,94.0,30.6,18.3,263.3,1005.9,98.5,1.7,47.4,4.1,rain
2,2023,1406,91.5,50.1,74.1,35.8,30.7,15.9,11.4,280.3,1016.2,0.8,6.9,257.8,22.3,clear-day
5,2023,1502,98.7,72.2,85.4,61.9,51.6,17.9,13.9,294.9,1011.5,15.3,6.9,313.3,27.0,clear-day
2,2022,1047,86.1,51.9,70.7,47.9,49.9,16.1,10.3,64.3,1009.8,30.8,6.8,239.9,20.9,partly-cloudy-day
2,2022,1032,89.7,46.5,71.4,45.8,44.8,11.4,8.1,284.2,1013.1,1.8,6.7,228.4,19.8,clear-day
7,2022,1200,80.7,71.0,74.4,70.9,89.0,24.4,17.4,257.7,1007.1,81.3,8.0,200.8,17.3,rain
5,2022,1134,100.5,72.6,85.1,65.0,56.1,17.4,17.2,279.3,1007.1,11.3,7.6,310.5,26.8,clear-day
1,2022,1027,77.2,46.5,62.7,40.7,47.0,15.9,8.5,96.3,1016.8,0.3,6.7,224.9,19.4,clear-day
1,2024,1753,79.8,49.4,64.6,34.8,35.8,15.7,12.8,95.6,1017.3,9.0,10.8,237.4,20.5,clear-day
8,2022,1230,80.3,70.1,73.6,70.2,89.3,24.6,16.1,248.0,1007.5,87.3,7.9,170.1,14.7,rain
5,2023,1489,89.7,71.0,80.0,62.5,57.6,11.9,12.8,302.9,1007.9,71.5,7.0,183.4,15.8,rain
1,2023,1378,80.7,44.7,63.1,47.9,61.7,11.4,5.8,327.2,1015.6,0.3,6.3,224.5,19.4,clear-day
10,2022,1288,86.1,61.8,74.4,59.0,62.0,27.7,18.3,81.7,1013.1,34.2,6.4,251.5,21.9,partly-cloudy-day
2,2023,1418,95.0,50.1,75.7,34.3,28.4,5.1,5.8,10.6,1013.2,9.4,6.4,274.4,23.5,clear-day
11,2023,1674,85.4,62.7,73.9,50.5,45.2,17.2,12.8,94.9,1013.8,71.2,11.9,216.7,18.7,partly-cloudy-day
1,2023,1391,82.5,60.9,71.4,56.1,61.3,18.3,9.2,93.9,1014.6,33.4,6.1,226.9,19.6,partly-cloudy-day
8,2023,1592,81.1,70.2,74.9,69.2,82.8,23.9,17.9,259.8,1008.5,59.0,10.8,282.0,24.3,rain
5,2023,1498,96.9,74.6,85.8,58.2,42.7,23.9,17.4,280.4,1007.5,2.6,6.7,315.5,27.1,clear-day
5,2022,1138,100.5,72.1,85.9,62.6,50.5,18.6,13.9,287.1,1005.9,38.9,8.4,264.3,22.9,partly-cloudy-day
3,2022,1062,90.7,59.1,77.3,41.3,29.8,24.6,10.1,350.0,1014.5,12.7,7.5,232.2,18.4,clear-day
4,2023,1471,100.5,70.8,86.7,45.3,28.3,16.8,9.6,301.5,1009.5,33.3,7.3,283.6,24.5,partly-cloudy-day
10,2023,1647,89.7,67.4,76.6,63.8,67.0,14.3,9.4,312.6,1011.7,5.2,10.8,263.5,22.7,clear-day
5,2022,1128,102.3,75.8,88.4,59.6,41.9,24.6,18.3,288.0,1005.2,54.8,7.0,276.0,23.9,partly-cloudy-day
2,2024,1771,87.2,56.6,72.8,41.1,35.4,18.8,11.9,272.3,1016.2,39.0,10.8,243.3,21.0,partly-cloudy-day
6,2023,1520,95.3,74.9,84.0,66.9,59.8,15.0,15.2,270.1,1006.4,8.6,10.8,308.7,26.7,clear-day
3,2022,1064,90.1,63.6,78.2,45.3,33.3,24.2,12.1,57.9,1012.1,16.9,9.4,229.3,18.1,clear-day
1,2022,1014,75.3,53.7,64.5,53.5,70.1,20.6,9.2,79.3,1015.8,19.5,6.7,205.3,17.7,clear-day
6,2022,1156,96.9,74.2,84.9,63.7,53.5,19.2,18.3,277.7,1007.0,47.4,6.1,277.7,24.0,rain
2,2022,1040,80.7,50.1,68.3,46.6,48.9,16.1,12.8,74.8,1015.3,6.3,6.9,235.0,20.2,clear-day
5,2023,1492,98.7,73.7,84.8,63.2,52.7,15.0,15.0,297.0,1006.9,56.6,6.6,181.9,15.8,rain
1,2023,1379,82.5,44.7,65.3,45.2,52.3,12.3,9.2,120.3,1014.2,14.6,6.4,225.3,19.4,clear-day
7,2022,1187,80.7,71.7,74.6,72.5,93.3,28.6,16.8,258.4,1006.0,96.6,3.8,15.6,1.3,rain
8,2022,1216,86.1,72.1,76.5,72.8,89.0,17.9,12.8,273.1,1003.5,90.2,3.9,81.0,7.0,rain
2,2022,1052,95.1,51.9,76.3,40.7,33.8,16.6,8.1,262.5,1012.6,5.7,7.3,252.1,21.8,clear-day
12,2022,1337,85.3,60.2,73.0,60.5,66.5,12.1,8.3,90.2,1014.8,37.1,5.8,144.8,12.5,partly-cloudy-day
10,2022,1295,84.3,60.2,71.8,55.1,60.5,18.3,12.1,80.7,1016.2,1.0,7.0,254.0,22.2,clear-day
12,2023,1701,85.4,66.5,74.6,62.6,68.8,21.7,13.6,103.4,1011.3,40.4,10.5,210.2,18.1,rain
9,2022,1251,86.3,71.3,77.4,73.7,88.5,15.7,9.2,92.8,1007.1,85.5,5.5,225.9,19.6,rain
4,2023,1461,95.1,71.7,83.0,51.1,35.8,15.9,11.4,63.0,1011.9,54.0,5.6,221.9,19.1,rain
4,2023,1455,88.8,63.4,75.9,49.7,42.9,22.1,10.3,290.4,1010.4,12.4,6.4,300.8,25.9,clear-day
3,2024,1790,86.8,58.7,71.6,37.2,31.9,12.1,10.7,283.4,1012.7,0.3,15.0,272.6,23.4,clear-day
9,2022,1269,84.3,67.9,74.4,69.9,86.4,11.0,12.8,279.3,1010.8,69.4,6.3,239.5,20.8,rain
7,2022,1201,80.3,70.4,73.8,70.0,88.3,23.5,14.3,258.7,1007.2,97.5,10.7,195.4,17.0,rain
6,2022,1161,89.7,74.9,78.8,71.1,78.0,23.9,24.2,258.2,1006.5,84.8,7.9,188.4,16.4,rain
7,2023,1555,81.8,72.4,76.1,71.1,85.0,30.6,20.4,251.1,1004.9,71.0,9.3,240.6,20.7,rain
2,2023,1401,88.1,51.9,72.7,43.3,39.3,13.4,11.4,306.2,1013.4,3.8,7.4,244.0,21.1,clear-day
12,2023,1702,86.1,66.3,74.7,59.4,61.1,15.0,11.4,87.9,1010.6,43.2,10.8,211.1,18.3,partly-cloudy-day
4,2023,1476,93.3,66.3,81.6,52.8,40.4,18.6,17.0,286.5,1006.5,18.2,8.2,310.3,26.9,clear-day
4,2022,1105,100.5,68.1,85.2,46.7,31.4,19.7,13.4,298.3,1007.7,1.7,7.2,319.4,27.6,clear-day
7,2023,1565,79.8,71.9,73.8,72.1,94.5,32.7,17.9,252.3,1000.6,96.7,0.9,28.3,2.4,rain
1,2023,1389,78.9,53.7,66.0,45.9,49.8,18.6,9.6,336.1,1014.0,41.8,6.5,186.5,16.1,partly-cloudy-day
1,2022,1001,80.9,58.6,68.4,60.2,76.8,,10.1,89.2,1017.3,19.3,2.4,196.0,17.0,clear-day
1,2024,1740,87.0,64.5,75.1,55.6,53.5,12.3,9.2,85.9,1014.6,21.3,10.8,209.8,18.1,partly-cloudy-day
7,2023,1561,79.8,71.9,74.6,70.3,87.1,24.8,18.1,252.3,1005.3,97.4,9.8,170.1,14.8,rain
3,2022,1080,97.8,73.5,84.4,36.2,19.4,23.7,10.7,341.9,1009.8,57.6,6.8,267.9,23.1,partly-cloudy-day
7,2022,1205,80.7,70.1,74.4,70.5,88.0,23.9,17.2,251.3,1007.6,89.9,7.6,197.8,17.2,rain
2,2022,1034,78.9,48.3,65.2,50.2,65.3,17.4,9.2,269.4,1012.3,7.2,6.0,229.4,19.9,clear-day
5,2023,1508,96.9,73.3,84.2,62.2,52.6,19.5,13.9,276.7,1009.9,14.5,5.8,312.6,27.0,clear-day
3,2023,1427,95.0,60.9,79.9,46.7,34.4,14.3,6.9,141.6,1016.7,18.3,5.4,269.0,23.3,clear-day
3,2023,1454,86.1,64.5,74.7,55.6,56.0,19.0,16.1,274.1,1009.8,36.6,5.8,264.0,22.9,partly-cloudy-day
1,2023,1366,83.4,46.5,67.6,46.5,50.6,11.0,6.9,88.4,1018.1,0.6,6.5,213.2,18.5,clear-day
4,2022,1091,99.8,62.7,84.0,44.3,29.3,22.4,16.8,282.4,1010.5,30.7,10.8,302.6,26.1,partly-cloudy-day
12,2022,1339,86.1,62.7,74.6,60.9,65.2,13.6,7.2,77.3,1014.3,21.6,6.9,212.2,18.3,partly-cloudy-day
7,2023,1564,78.2,71.7,73.8,71.8,93.6,35.1,19.7,238.1,1000.2,98.6,2.4,53.8,4.7,rain
12,2022,1345,83.4,67.4,75.2,63.3,67.4,19.5,6.9,100.2,1012.6,78.6,6.1,165.7,14.3,rain
8,2022,1241,86.1,70.6,77.0,71.6,84.3,13.2,12.8,309.1,1010.8,73.9,5.8,238.3,20.7,rain
1,2022,1013,76.2,55.5,64.9,54.1,69.8,12.1,9.2,77.9,1014.1,42.4,6.7,159.2,13.7,partly-cloudy-day
11,2022,1315,84.3,59.1,71.7,53.9,56.3,16.8,8.1,69.8,1016.5,14.3,5.3,221.5,19.1,clear-day
8,2023,1600,79.6,70.1,73.9,69.5,86.7,25.7,19.5,249.9,1005.7,80.1,11.3,237.5,20.6,rain
1,2023,1387,82.7,48.3,66.4,46.2,50.9,13.2,11.2,262.9,1013.5,0.4,7.8,227.1,19.6,clear-day
10,2022,1273,87.9,69.2,76.1,70.0,82.6,13.2,16.1,285.9,1010.5,44.7,5.7,254.0,21.8,rain
6,2022,1166,89.7,73.8,81.0,69.7,70.0,21.7,21.9,255.9,1007.0,62.7,7.2,263.0,22.6,rain
2,2024,1786,85.7,60.5,72.0,36.4,29.6,13.4,11.2,279.9,1013.3,0.4,15.0,268.3,23.4,clear-day
10,2023,1646,91.5,70.6,77.6,63.8,64.7,15.4,9.4,299.0,1011.7,6.0,10.8,265.5,22.8,clear-day
4,2023,1484,87.3,68.1,76.5,62.6,64.2,16.8,17.0,272.4,1007.0,27.6,8.9,228.5,19.6,rain
2,2024,1775,89.5,65.9,76.9,49.9,41.7,15.9,11.6,77.7,1015.3,28.6,11.4,236.2,20.3,partly-cloudy-day
5,2023,1504,100.5,73.3,86.0,62.5,51.6,15.7,17.2,287.5,1009.1,10.0,6.1,310.5,26.8,clear-day
9,2022,1243,87.9,71.3,77.4,71.6,83.9,9.6,8.1,280.0,1009.1,82.0,5.0,182.6,15.8,rain
7,2023,1566,80.1,71.5,75.2,71.7,89.2,29.1,19.9,252.6,1002.5,98.0,8.4,181.3,15.7,rain
7,2023,1562,80.7,71.9,75.2,71.0,87.0,25.1,17.4,250.3,1003.8,88.1,9.9,172.6,15.0,rain
11,2023,1686,85.7,60.0,72.5,53.2,53.2,11.6,9.4,103.6,1012.9,3.7,11.3,223.7,19.3,clear-day
7,2022,1189,80.7,70.4,73.7,71.5,93.0,32.0,16.8,266.0,1004.2,96.6,2.7,22.7,2.1,rain
12,2023,1699,82.7,65.4,72.4,63.0,74.8,14.8,11.9,237.5,1011.1,11.9,10.7,212.7,18.3,clear-day
4,2023,1475,96.9,69.0,83.3,48.3,32.8,19.9,17.2,268.2,1006.4,10.0,7.0,313.0,27.2,clear-day
11,2023,1681,88.8,62.0,73.9,50.0,45.7,13.6,10.5,87.6,1014.2,37.1,10.8,213.9,18.3,partly-cloudy-day
5,2023,1510,93.8,73.8,82.2,65.0,59.7,25.7,19.0,259.2,1009.7,11.2,10.8,311.2,26.8,rain
2,2022,1058,91.5,53.7,75.6,38.5,30.7,21.7,11.6,280.1,1014.6,1.2,7.6,255.3,22.0,clear-day
4,2023,1474,96.9,72.6,85.7,51.0,32.4,22.1,13.9,294.5,1006.7,33.3,5.7,273.7,23.7,rain
7,2023,1560,80.0,72.4,75.4,70.8,86.0,25.3,17.9,260.2,1006.3,91.6,10.2,221.2,19.2,rain
1,2024,1747,83.4,55.5,67.4,47.3,51.8,13.9,9.8,48.5,1013.7,0.6,10.8,225.2,19.4,clear-day
9,2022,1252,87.9,72.9,76.9,72.8,87.9,9.8,4.9,103.5,1006.5,85.8,6.8,222.7,19.2,rain
1,2022,1021,77.1,59.6,67.5,58.0,73.2,25.5,24.2,258.8,1011.4,35.0,6.0,186.4,16.1,rain
11,2022,1313,84.3,57.3,71.8,51.8,53.3,15.9,12.8,72.4,1016.7,10.1,5.4,233.0,20.0,clear-day
4,2023,1459,95.1,67.2,81.1,51.4,39.6,19.2,10.3,305.2,1010.0,18.7,6.7,291.9,25.0,clear-day
6,2022,1160,93.3,74.9,82.2,70.0,69.1,23.3,21.3,246.9,1006.1,75.3,6.2,264.4,22.6,rain
10,2022,1276,87.9,67.2,75.8,69.2,81.0,16.3,12.8,296.4,1010.8,65.4,8.1,242.0,20.8,rain
7,2022,1191,73.5,69.9,71.7,70.7,96.7,30.2,17.2,264.4,1006.6,100.0,2.2,43.0,3.6,rain
1,2023,1385,86.0,50.1,69.2,46.9,49.1,12.5,10.3,269.7,1015.5,3.4,5.6,225.5,19.4,clear-day
2,2023,1413,89.7,55.5,74.1,33.2,26.5,14.3,9.2,109.4,1014.5,0.0,7.5,269.9,23.3,clear-day
5,2023,1491,93.3,72.4,81.7,65.0,59.4,18.6,13.2,282.9,1007.8,40.4,7.0,142.5,12.4,rain
12,2022,1343,82.5,42.9,65.4,39.4,43.7,14.3,8.3,97.4,1013.1,27.1,6.1,203.5,17.4,partly-cloudy-day
2,2024,1769,89.7,58.2,72.9,43.5,38.4,20.8,13.9,295.4,1016.7,3.3,10.8,245.3,21.1,clear-day
11,2022,1308,86.3,55.5,72.0,52.0,54.0,18.8,9.2,104.9,1016.6,0.8,6.4,244.7,21.2,clear-day
10,2023,1661,90.6,66.3,77.3,55.9,50.7,20.6,11.6,23.6,1011.9,40.5,10.8,247.0,21.3,partly-cloudy-day
5,2022,1130,102.6,74.9,86.3,66.1,55.3,21.3,18.1,276.7,1004.4,63.2,6.9,257.4,22.2,partly-cloudy-day
10,2023,1663,89.0,61.1,74.8,50.1,45.0,8.7,6.9,48.4,1013.8,13.9,10.8,248.6,21.3,clear-day
4,2022,1099,100.5,69.9,84.9,52.6,37.9,24.2,17.9,286.8,1009.3,37.2,9.6,303.7,26.1,partly-cloudy-day
1,2023,1372,78.9,50.1,66.8,48.3,55.2,9.4,11.4,80.8,1018.4,0.0,6.6,213.2,18.4,clear-day
3,2022,1087,100.5,68.1,85.4,45.8,30.4,22.6,14.1,309.1,1010.8,4.3,6.2,302.7,26.2,clear-day
4,2023,1458,93.5,67.2,80.8,54.2,44.7,20.8,11.9,298.6,1009.9,8.6,7.3,299.5,25.7,clear-day
11,2022,1330,87.0,57.3,72.9,55.7,57.4,11.0,9.8,320.4,1010.9,2.1,8.7,212.2,18.2,clear-day
8,2022,1214,86.2,70.6,78.1,71.8,82.0,11.9,12.8,282.1,1006.0,79.5,5.8,245.6,21.3,rain
4,2023,1466,98.9,70.8,86.9,52.3,33.5,21.3,12.3,316.5,1010.4,35.3,10.8,297.4,25.7,partly-cloudy-day
5,2022,1121,98.7,72.6,84.4,62.1,53.2,22.6,17.2,278.2,1007.4,11.7,7.6,311.9,26.9,clear-day
